|#|Kanji|Onyomi|Kunyomi|Kanji Meaning|
|---|---|---|---|---|
|1|党|tou|nakama, mura|party, faction, clique|
|2|協|kyou||co-, cooperation|
|3|総|sou|sube(te), fusa|general, whole, all|
|4|区|ku||ward, district|
|5|領|ryou|eri|jurisdiction, dominion|
|6|県|ken|ka(keru)|prefecture|
|7|設|setsu|mou(keru)|establishment, provision|
|8|保|ho, hou|tamo(tsu)|protect, guarantee, keep|
|9|改|kai|arata(meru)|reformation, change, modify|
|10|第|dai||No., number|
|11|結|ketsu|musu(bu), yu(u)|tie, bind, contract|
|12|派|ha||faction, group, party|
|13|府|fu||borough, urban prefecture, govt office|
|14|査|sa||investigate|
|15|委|i|yuda(neru)|committee, entrust to|
|16|軍|gun|ikusa|army, force, troops|
|17|案|an|tsukue|plan, suggestion, draft|
|18|策|saku||scheme, plan, policy|
|19|団|dan, ton|katamari, maru(i)|group, association|
|20|各|kaku|onoono|each; every; either|
|21|島|tou|shima|island|
|22|革|kaku|kawa|leather; skin; reform; become serious|
|23|村|son|mura|village; town|
|24|勢|sei|ikio(i)|forces; energy; military strength|
|25|減|gen|he(ru)|dwindle; decrease; reduce|
|26|再|sai, sa|futata(bi)|again, twice, second time|
|27|税|zei||tax; duty|
|28|営|ei|itona(mu)|occupation; camp; perform; build; conduct (business)|
|29|比|hi|kura(beru)|compare; race; ratio|
|30|防|bou|fuse(gu)|ward off; defend; protect; resist|
|31|補|ho|ogina(u)|supplement; supply; offset; compensate|
|32|境|kyou|sakai|boundary, border, region|
|33|導|dou|michibi(ku)|guidance; leading; conduct; usher|
|34|副|fuku||vice-; assistant; aide; duplicate; copy|
|35|算|san|soro|calculate; divining; number; probability|
|36|輸|yu, shu||transport, send, be inferior|
|37|述|jutsu|no(beru)|mention; state; speak|
|38|線|sen|suji|line; track|
|39|農|nou||agriculture; farmers|
|40|州|shuu|su|state; province|
|41|武|bu, mu|take(shi)|warrior; military; chivalry; arms|
|42|象|shou, zou|katado(ru)|elephant; pattern after; image; shape|
|43|域|iki||range; region; limits; stage; level|
|44|額|gaku|hitai|forehead; tablet; framed picture; sum; amount; volume|
|45|欧|ou|uta(u), ha(ku)|Europe|
|46|担|tan|katsu(gu), nina(u)|shouldering; carry; raise; bear|
|47|準|jun|jun(jiru), nazora(eru)|semi-; correspond to; imitate|
|48|賞|shou|ho(meru)|prize; reward; praise|
|49|辺|hen|ata(ri), hoto(ri)|environs; boundary; border; vicinity|
|50|造|zou|tsuku(ru)|create; make; structure; physique|
|51|被|hi|koumu(ru), kabu(ru)|incur; cover; shelter; wear; put on|
|52|技|gi|waza|skill; art; craft; ability; vocation; arts|
|53|低|tei|hiku(i)|lower; short; humble|
|54|復|fuku|mata|restore, return to, revert|
|55|移|i|utsu(ru)|shift, move, change|
|56|個|ko||individual; counter for articles|
|57|門|mon|kado, to|gate|
|58|課|ka||chapter, lesson, section, department|
|59|脳|nou|nouzuru|brain; memory|
|60|極|kyoku, goku|kiwa(meru)|poles; settlement; conclusion; end|
|61|含|gan|fuku(mu)|contain; include|
|62|蔵|zou|kura|storehouse; hide; own; have; possess|
|63|量|ryou|haka(ru)|quantity; measure; weight; amount|
|64|型|kei|kata|type; model|
|65|況|kyou|mashi(te)|condition; situation|
|66|針|shin|hari|needle; pin; staple; stinger|
|67|専|sen|moppa(ra)|specialty; exclusive; mainly; solely|
|68|谷|koku|tani, kiwa(maru)|valley|
|69|史|shi||history; chronicle|
|70|階|kai|kizahashi|stair; counter for building story|
|71|管|kan|kuda|pipe; tube; wind instrument; control; jurisdiction|
|72|兵|hei, hyou|tsuwamono|soldier; private; troops; army|
|73|接|setsu|tsu(gu)|touch; contact; adjoin; piece together|
|74|細|sai|hoso(i), koma(kai)|slender; narrow; detailed; precise|
|75|効|kou|ki(ku)|merit; efficacy; efficiency; benefit|
|76|丸|gan|maru, maru(i)|round; full (month); perfection|
|77|湾|wan|irie|gulf; bay; inlet|
|78|録|roku|to(ru)|record|
|79|省|sei, shou|kaeri(miru), habu(ku)|focus; government ministry; conserve|
|80|旧|kyuu|furu(i), moto|old times; old things; former; ex-|
|81|橋|kyou|hashi|bridge|
|82|岸|gan|kishi|beach|
|83|周|shuu|mawa(ri)|circumference; circuit; lap|
|84|材|zai||lumber, log, timber, wood|
|85|戸|ko|to|door; counter for houses|
|86|央|ou||center; middle|
|87|券|ken||ticket|
|88|編|hen|a(mu)|compilation; knit; braid; twist; editing|
|89|捜|sou|saga(su)|search; look for; locate|
|90|竹|chiku|take|bamboo|
|91|超|chou|ko(eru)|transcend; super-; ultra-|
|92|並|hei|na(mi), nami, nara(beru)|row, and, besides|
|93|療|ryou||heal; cure|
|94|採|sai|to(ru)|pick; take; fetch; take up|
|95|森|shin|mori|forest, woods|
|96|競|kyou, kei|kiso(u), se(ru)|compete with; bid; contest; race|
|97|介|kai||jammed in; shellfish; mediate|
|98|根|kon|ne|root; radical|
|99|販|han||marketing, sell, trade|
|100|歴|reki||curriculum; continuation; passage of time|
|101|将|shou|masa(ni), hata|leader; commander; general; admiral|
|102|幅|fuku|haba|hanging scroll; width|
|103|般|han||carrier; carry; all; general; sort; kind|
|104|貿|bou||trade; exchange|
|105|講|kou||lecture; club; association|
|106|林|rin|hayashi|grove; forest|
|107|装|sou, shou|yosoo(u)|attire; dress; pretend; disguise|
|108|諸|sho|moro|various; many; several; together|
|109|劇|geki||drama; play|
|110|河|ka|kawa|river|
|111|航|kou||navigate; sail; cruise; fly|
|112|鉄|tetsu|kurogane|iron|
|113|児|ji|ko|newborn babe; child|
|114|禁|kin||prohibition; ban; forbid|
|115|印|in|shirushi|stamp; seal; mark; symbol; trademark|
|116|逆|gyaku|saka(rau)|inverted; reverse; opposite|
|117|換|kan|ka(eru)|interchange; period; change; convert; replace; renew|
|118|久|kyuu, ku|hisa(shii)|long time; old story|
|119|短|tan|mijika(i)|short; fault; defect; weak point|
|120|油|yu|abura|oil; fat|
|121|暴|bou, baku|aba(ku)|outburst; force; violence|
|122|輪|rin|wa|wheel; ring; circle; link; loop; counter for wheels and flowers|
|123|占|sen|shi(meru), urana(u)|fortune-telling; divining; forecasting|
|124|植|shoku|u(eru)|plant|
|125|清|sei|kiyo(i)|pure; purify; cleanse|
|126|倍|bai||double; twice; times; fold|
|127|均|kin|nara(su)|level; average|
|128|億|oku||hundred million; 10**8|
|129|圧|atsu|o(su)|pressure; push; overwhelm; oppress|
|130|芸|gei|u(eru), nori, waza|technique; art; craft; performance; acting|
|131|署|sho||signature; govt office; police station|
|132|伸|shin|no(biru)|expand; stretch; extend|
|133|停|tei|to(meru)|halt; stopping|
|134|爆|baku|ha(zeru)|bomb; burst open|
|135|陸|riku, roku|oka|land; six|
|136|玉|gyoku|tama|jewel; ball|
|137|波|ha|nami|waves; billows|
|138|帯|tai|o(biru)|sash; belt; obi; zone; region|
|139|延|en|no(biru)|prolong; stretching|
|140|羽|u|ha, wa, hane|feathers; counter for birds, rabbits|
|141|固|ko|kata(meru)|harden; set; clot; curdle|
|142|則|soku|notto(ru)|rule; follow; based on|
|143|乱|ran|mida(reru)|riot; war; disorder; disturb|
|144|普|fu|amane(ku)|universal; generally|
|145|測|soku|haka(ru)|fathom; plan; scheme; measure|
|146|豊|hou, bu|yuta(ka), toyo|bountiful; excellent; rich|
|147|厚|kou|atsu(i)|thick; heavy; rich|
|148|齢|rei|yowai, toshi|age|
|149|囲|i|kako(mu)|surround; enclosure; preserve; keep|
|150|卒|sotsu|so(ssuru)|graduate; soldier; private; die|
|151|略|ryaku|hobo|abbreviation; omission; outline; shorten|
|152|承|shou|uketamawa(ru)|hear; listen to; be informed; receive|
|153|順|jun||obey; order; turn; occasion|
|154|岩|gan|iwa|boulder; rock; cliff|
|155|練|ren|ne(ru)|practice, gloss, train, drill, polish, refine|
|156|軽|kei|karu(i)|lightly; trifling; unimportant|
|157|了|ryou||complete; finish|
|158|庁|chou|yakusho|government office|
|159|城|jou, sei|shiro|castle|
|160|患|kan|wazura(u)|afflicted; disease; suffer from; be ill|
|161|層|sou||stratum; social class; layer; story; floor|
|162|版|han||printing block; edition; impression; label|
|163|令|rei||orders; command; decree|
|164|角|kaku|kado, tsuno|angle; corner; square|
|165|絡|raku|kara(mu)|entwine; coil around; get caught in|
|166|損|son|soko(nau)|damage; loss; disadvantage; hurt; injure|
|167|募|bo|tsuno(ru)|recruit; campaign|
|168|裏|ri|ura|back; reverse; inside; rear|
|169|仏|butsu|hotoke|Buddha, the dead, France|
|170|績|seki||exploits; achievements|
|171|築|chiku|kizu(ku)|fabricate; build; construct|
|172|貨|ka|takara|freight; goods; property|
|173|混|kon|ma(jiru)|mix; blend; confuse|
|174|昇|shou|nobo(ru)|rise up|
